Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
JWH-198,C$_{26}$H$_{26}$N$_{2}$O$_{3}$,,,,,,,,,
Difluocortolone valerate,C$_{27}$H$_{36}$F$_{2}$O$_{5}$,,,220,$^{\circ}$C,,,,,
Gamma-Hydroxybutyric acid,,,,,,,,,,
Dimethyl carbonate,C$_{3}$H$_{6}$O$_{3}$,,,2,$^{\circ}$C,,,90,$^{\circ}$C,13.9
Sulbentine,C$_{17}$H$_{18}$N$_{2}$S$_{2}$,,,,,,,,,
Zinc bromide,ZnBr$_{2}$,225.198,g/mol,394,$^{\circ}$C,4.20,g/cm$^{3}$,697,$^{\circ}$C,311
Pivalamide,C$_{5}$H$_{11}$NO,,,154-157,$^{\circ}$C,,,212,$^{\circ}$C,
Chromium nitrate,Cr(NO$_{3}$)$_{3}$,238.011,g/mol,60.06,$^{\circ}$C,1.85,g/cm$^{3}$,,,81
Zinc stearate,C$_{36}$H$_{70}$O$_{4}$Zn,,,120-130,$^{\circ}$C,,,,,
Aluminium borohydride,AlB$_{3}$H$_{12}$,,,-64.5,$^{\circ}$C,,,44.5,$^{\circ}$C,reacts
Vitisin C,C$_{56}$H$_{42}$O$_{12}$,,,,,,,,,
Zinc cyanide,C$_{2}$N$_{2}$Zn,117.444,g/mol,800,$^{\circ}$C,,,,,0.00005
Amantadine,C$_{10}$H$_{17}$N,,,,,,,,,
Bialaphos,C$_{11}$H$_{22}$N$_{3}$O$_{6}$P,,,,,,,,,
Iopromide,C$_{18}$H$_{24}$I$_{3}$N$_{3}$O$_{8}$,,,,,,,,,
Palonosetron,C$_{19}$H$_{24}$N$_{2}$O,,,,,,,,,
Ibotenic acid,C$_{5}$H$_{6}$N$_{2}$O$_{4}$,158.11,g/mol,,,,,,,
Edaravone,C$_{10}$H$_{10}$N$_{2}$O,,,,,,,,,
Midafotel,C$_{8}$H$_{15}$N$_{2}$O$_{5}$P,,,,,,,,,
Fomivirsen,C$_{204}$H$_{263}$N$_{63}$O$_{114}$P$_{20}$S$_{20}$,,,,,,,,,
Orellanine,C$_{10}$H$_{8}$N$_{2}$O$_{6}$,252.17,g/mol,,,,,,,
Dechlorane plus,C$_{18}$H$_{12}$Cl$_{12}$,653.72,g/mol,350,$^{\circ}$C,1.8,g/cm$^{3}$,,,0.044-249
Glycine,C$_{2}$H$_{5}$NO$_{2}$,,,233,$^{\circ}$C,1.607,g/cm$^{3}$,,,24.99
